question_id,question_text,decomposition,operators,split
CWQ_dev_WebQTest-1475_d308486ebfad93a99cf9618ca1c17603,The composer of Sands Theme plays what type of guitar?,return composer of  Sands Theme ;return type of  guitar #1 plays,"['select', 'project']",dev
CWQ_dev_WebQTest-1508_6a84ab6bb16c8ec640608733b4177366,Which university where Bill Clinton was educated has a mascot with the moniker Handsome Dan?,return the universities where  Bill Clinton was  educated ;return #1 that  has a  mascot with  the moniker Handsome Dan,"['select', 'filter']",dev
CWQ_dev_WebQTest-1508_87f2309c33a86e13ce73f341a6f1dc46,Where did the person who went to St. John's Catholic Elementary School attend college?,return the  person who  went to St. John 's Catholic Elementary School ;return where did #1 attend college,"['select', 'project']",dev
CWQ_dev_WebQTest-1508_93912908b875ac41bfb5d02dface3787,"What college did the actor that starred in the film Bill Clinton: Speeches of the Presidential Years, 1993-2001 attend?","return the  actor that starred in  the   film Bill Clinton Speeches of the Presidential Years ,  1993-2001 ;return what  college did #1 attend","['select', 'project']",dev
CWQ_dev_WebQTest-1591_8c4cd2a8dd5064dcd1e88389796138c7,What was the former occupation of the Associate Director of White House Office of Public Liaison?,return Associate Director of   White House Office of Public Liaison ;return former occupation of   #1,"['select', 'project']",dev
CWQ_dev_WebQTest-1591_af331f33579006dfcc57fbac05c58c9c,A person who once lived in the White House would have what prior occupation?,return what  prior occupation would a person who  once lived in  the  White House have,['select'],dev
CWQ_dev_WebQTest-1638_c8b99bb380a7f157039bdf6c7b8df764,Poeple from the country that has the national anthem BrabanÃ§onne most commonly speak what language?,return country that  has the national anthem BrabanÃ§onne ;return language that  Poeple from #1 most commonly speak,"['select', 'project']",dev
CWQ_dev_WebQTest-1643_8c0755c22dcb8dd8bf445ab0721f047b,Chucky's voice is provided by which actors in the film starring Tommy Gerard?,return the film starring Tommy Gerard ;return the actors that  provided Chucky 's voice in  #1,"['select', 'project']",dev
CWQ_dev_WebQTest-1680_5f797b78d674502fb6ec9dfe332fc2f4,When was the last World Series won by the team whose mascot is The Oriole Bird?,return the  team whose mascot is The Oriole Bird ;return date that World Series won by #1 ;return last of #2,"['select', 'project', 'aggregate']",dev
CWQ_dev_WebQTest-1680_fe7307f6c664979a4a0b35113c50bc2c,When did the sports team playing out of Ed Smith Stadium arena win the World Series?,return the  sports team playing out of Ed Smith Stadium arena ;return date that #1 win the  World Series,"['select', 'project']",dev
CWQ_dev_WebQTest-1684_80ae273e64eef1bc5956f2cfba3256c1,What was the contributing factor to the film Metamorphoses that William Shakespeare was influenced by?,return the  contributing factor to the film Metamorphoses ;return #1 that William Shakespeare was  influenced by,"['select', 'filter']",dev
CWQ_dev_WebQTest-1694_cfd118807ce64912996343c2b9b042b2,Who is the wife of the writer of Standup Shakespeare?,return the  writer of Standup Shakespeare ;return the  wife of #1,"['select', 'project']",dev
CWQ_dev_WebQTest-1740_d4e751166dca0559713cf38bac98a9f9,Who is the brother of the actor that played in Salt 2?,return the  actor that played in  Salt 2 ;return the  brother of #1,"['select', 'project']",dev
CWQ_dev_WebQTest-1752_7908752e63d4926a1c38cc60236acad1,What was F. Scott Fitzgerald's occupation?,return the occupation of F. Scott Fitzgerald,['select'],dev
CWQ_dev_WebQTest-1782_f4440609f5cecb091bf8e86adb47be25,"The country that has the national anthem Bilady, Bilady, Bilady exports to what country?","return the  country  that has the national anthem Bilady ,  Bilady   ,   Bilady  ;return the  country  that #1 exports to","['select', 'project']",dev
CWQ_dev_WebQTest-1792_324f0ff9176003570d081f09a51698a3,Where is the Scottish Government and Midlothian located?,return where is the  Scottish Government located ;return #1 where Midlothian is located,"['select', 'filter']",dev
CWQ_dev_WebQTest-1819_4dbb23937c062d0f3a3496d2fbf26a12,"What religion in Canada that worships at St. Mary's Cathedral, Batticoloa?","return religion in  Canada ;return #1 that worships at St. Mary 's Cathedral ,  Batticoloa","['select', 'filter']",dev
CWQ_dev_WebQTest-1819_89edf96a303451c5ed92ef344d69e7c3,What religion followed in Canadian has a religious text named Book of Nehemiah?,return religion that is followed in  Canadian ;return #1 which has a religious text named Book of Nehemiah,"['select', 'filter']",dev
CWQ_dev_WebQTest-1819_9be8c18e016b713cbb7f7feb6badebc7,What religion does Canada follow with a religious text called The Bible?,return religion that Canada does follow ;return #1 that has a religious text called the  Bible,"['select', 'filter']",dev
CWQ_dev_WebQTest-196_c093231fe2a83541cf05e721b6fad5b5,What Daedalus language do the Navajo people speak?,return Daedalus languages ;return #1 that the  Navajo people speak,"['select', 'filter']",dev
CWQ_dev_WebQTest-2015_0513ae5213a4f69739cdef9e7c160e2b,"In the area where they use Argentina peso ley as currency, what type of government is used today?",return the  area where they use the Argentina peso ley as currency ;return type of government that is used today In #1,"['select', 'project']",dev
CWQ_dev_WebQTest-2015_5bf6906c26a34660ad81a9e0506d36fc,"What type of governmental system is currently run in the place where the movie ""La hora de la siesta"" occurs?",return the  place where the movie La hora de la siesta occurs ;return type of governmental system currently run in  #1,"['select', 'project']",dev
CWQ_dev_WebQTest-2015_6b6f19d9abc98d7eda3c6da9a66f1176,Which form of government is there in the place that is the home of the Cordoba Fighting Dog?,return the  place that is the   home of the Cordoba Fighting Dog ;return the  form of government of  #1,"['select', 'project']",dev
CWQ_dev_WebQTest-310_2945752f3c92dbdddaf2ae179c5f6e12,How much many should I bring with me to the second level division Cartago?,return how much I should bring with me to the  second level division Cartago,['select'],dev
CWQ_dev_WebQTest-310_be3d335c63904299f0103e947254a9f7,What kind of money do they use where the Government of Costa Rica is located?,return where is the  Government of Costa Rica located ;return the  kind of money of  #1,"['select', 'project']",dev
CWQ_dev_WebQTest-395_4420dc6a68ebd6b5cd6330ffface9ebb,In which state does the sports team that plays at Three Rivers Stadium located?,return the sports team that  plays at Three Rivers Stadium ;return in  which  state is  #1 located,"['select', 'project']",dev
CWQ_dev_WebQTest-395_f44adc4947a59c150317bb5923cf1c9b,Which state is the one where the athletic team whose fight song is Steelers Polka is located?,return the  athletic team whose fight song is Steelers Polka ;return in  which state is #1 located,"['select', 'project']",dev
CWQ_dev_WebQTest-418_af2b17d82c312c155dde75a5ce24621d,What sports league does the team owned by Jim Irsay play in?,return team owned by Jim Irsay ;return sports league that  #1 plays in,"['select', 'project']",dev
CWQ_dev_WebQTest-426_906ad6be7bec9d208f4dde4f7721c261,Where were the co2 emissions per capita once 2009 metric ton and where the Giza Pyramids are located?,return where were co2 emissions per capita once 2009 metric tons ;return #1 that is where the  Giza Pyramids are located,"['select', 'filter']",dev
CWQ_dev_WebQTest-472_3bade34690f94a435d217ffbe1a726b0,For what sports team founded in 1914 did Ronaldo play in 2003?,return sports teams founded in  1914 ;return #1 that  Ronaldo play For in  2003,"['select', 'filter']",dev
CWQ_dev_WebQTest-472_bc5cf8cd59582d4a1c8f4c416c010e71,What team did Ronaldo play for in 2003 used the MaracanÃ£ Stadium as their arena?,return the  team Ronaldo plays for in  2003 ;return #1 that used the  MaracanÃ£ Stadium as their arena,"['select', 'filter']",dev
CWQ_dev_WebQTest-472_deb498674439879541db12bd74b06368,"What team, founded after March 6, 1902, did Ronaldo play for in 2003?",return team founded after March 6 1902 ;return #1 that Ronaldo did play for in  2003,"['select', 'filter']",dev
CWQ_dev_WebQTest-49_5664110c14c11cbfe165fc3cd86c8845,Which religions are practiced by those who worship in Masjid Hamza and Valley Stream?,"return who  worship in  Masjid Hamza ;return religion of #1 ;return who  worship in  Valley Stream ;return religion of #3 ;return #2 ,  #4","['select', 'project', 'select', 'project', 'union']",dev
CWQ_dev_WebQTest-49_81c61082f456be82a6dae73b7e492b2a,What does the religion who worships at Yavuz Sultan Selim Mosque believe in?,return the  religion that worships at Yavuz Sultan Selim Mosque ;return what  does #1 believe in,"['select', 'project']",dev
CWQ_dev_WebQTest-527_5e7f2ddc862adf547cf031bf067e6af0,Which country whose religious organization is led by the Ukrainian Orthodox Church of the Kyivan Patriarchate borders Slovakia?,return country that borders Slovakia ;return #1 whose religious organization is led by the  Ukrainian Orthodox Church of the Kyivan Patriarchate,"['select', 'filter']",dev
CWQ_dev_WebQTest-527_6a539428bbc2156f7dfa5599bc76b554,What country has been run by a religious organization since 1995-07 and borders the country of Slovakia?,return the  country  that has been run by a religious organization since 1995-07 ;return #1 that borders the  country  of Slovakia,"['select', 'filter']",dev
CWQ_dev_WebQTest-527_7865ae8622c80b09d6569005c0397496,What Slovakian border country has a govermental body named Verkhovna Rada?,return Slovakian border countries ;return #1 that has a govermental body named Verkhovna Rada,"['select', 'filter']",dev
CWQ_dev_WebQTest-527_b29f05247d8bace580362572c5c491c0,What European country sharing borders with Slovakia used  the Hungarian Forint as domestic currency?,return European country sharing borders with Slovakia ;return #1 that used the  Hungarian Forint as domestic currency,"['select', 'filter']",dev
CWQ_dev_WebQTest-527_c1e97cdbacfb105cce6899c709ed2f60,"Which country bordering Slovakia has has had religious organization leadership since March 27, 2011?","return countries bordering Slovakia ;return #1 that has had religious organization leadership since March 27 ,  2011","['select', 'filter']",dev
CWQ_dev_WebQTest-577_3771bfa9dc45de4216d5a1671bc91713,"What university has more than 15,835 undergraduates and is the university Derek Fisher attended?","return the  university that has more than 15,835 undergraduates ;return #1 that is the  university Derek Fisher attended","['select', 'filter']",dev
CWQ_dev_WebQTest-577_7f36f7ebaa2370a85d5f2f0ba39ca66f,Where did Derek Fisher go to school with the earliest founding date?,return school that Derek Fisher did go to ;return #1 with the  earliest founding date,"['select', 'filter']",dev
CWQ_dev_WebQTest-583_0818b36d353ffb39f85b4606b1230866,What school did the speaker of March on Washington for Jobs and Freedom receive a doctorate from?,return the  speaker of March on Washington for Jobs and  Freedom ;return the  school that #1 receive a doctorate from,"['select', 'project']",dev
CWQ_dev_WebQTest-583_693b01b24a8f9603a580d83fd80d39c1,"From which university did the person who said Nothing pains some people more than having to think."" receive his doctorate?",return the person who  said Nothing pains some people more than having to think ;return the university #1 receive his doctorate from,"['select', 'project']",dev
CWQ_dev_WebQTest-638_e720f6c51fa9762bbf53cde50a3a8542,"What language with the initials ""EO"" is used in Japan?",return languages used in  Japan ;return #1 with  the initials EO,"['select', 'filter']",dev
CWQ_dev_WebQTest-652_0221fbe445d2329cd914c556d410ebfe,What was the ethnicity of the Hispanic artist who went on a tour titled the Stars Dance Tour?,return Hispanic artist who  went on a tour titled the  Stars Dance Tour ;return ethnicity of #1,"['select', 'project']",dev
CWQ_dev_WebQTest-701_d99e2c7456806016b31d24a2fab13faf,Which football organization that claimed victory in Super Bowl VII did Reggie Bush play for in 2011?,return the  football organization that Reggie Bush plays for in  2011 ;return #1 that claimed victory in  Super Bowl VII,"['select', 'filter']",dev
CWQ_dev_WebQTest-723_0b42e146002f3c196d3de57d91983232,"Which venue in Sydney has a capacity of 10,000 people?","return the  venue in  Sydney ;return the  capacity of #1 ;return #1 where #2 is 10,000 people","['select', 'project', 'comparative']",dev
CWQ_dev_WebQTest-723_70d60d89645ca457b0db95faca47e4bf,"What's there to see in Sydney, Australia, with the venue capacity of 5738?","return what  is there  to see in  Sydney ,  Australia ;return #1 that has a venue capacity of 5738","['select', 'filter']",dev
CWQ_dev_WebQTest-723_9e457911e56fb0e6564dff89d6fed958,"What's there to see in Sydney, Australia, where the zoo that opened in 2006?","return the zoo that  opened in  2006 in Sydney , Australia ;return where  is  #1 ;return What is  there  to see in  #2","['select', 'project', 'project']",dev
CWQ_dev_WebQTest-723_c347ec428b9ea88040fb00f78ac12cd2,"What zoo in Sydney, Australia opened after 1972?","return zoos in  Sydney , Australia ;return #1 that  was  opened after 1972","['select', 'filter']",dev
CWQ_dev_WebQTest-723_fd1e409bdd418457ccd4ce4978ba22f2,What event takes places in Sydney Australia and started reoccuring after 1954-06-11?,return events takes place in  Sydney Australia ;return #1 that started reoccuring after 1954-06-11,"['select', 'filter']",dev
CWQ_dev_WebQTest-775_9ba5a54d6d5247349a875b12c7523479,"If I take my kids to Manchester this weekend, what structures that opened prior to 27 June 2002 should we visit?",return structures in Manchester ;return #1 that  opened price to  27 June 2002 ;return #2 that  we should visit on weekends ;return #3 that  we should visit with  kids,"['select', 'filter', 'filter', 'filter']",dev
CWQ_dev_WebQTest-801_839fa68cda37e890bb3eed45714fcc43,What form of government is used in the place where the Chausie breed originated?,return the  place where the Chausie breed originated ;return the  form of government of  #1,"['select', 'project']",dev
CWQ_dev_WebQTest-810_12f714783be901012e7fa202551f74e2,"The people who use Greek drachma as a currency, what language do they speak?",return the people who  use Greek drachma as currency ;return the language that  #1 speak,"['select', 'project']",dev
CWQ_dev_WebQTest-810_5ff5b8826574b331ba342518d1c1bb34,"Which languages are spoken by the people, from the location, where the breed, Molossus, originated at?",return location where the  breed Molossus originated ;return languages spoken in  #1,"['select', 'project']",dev
CWQ_dev_WebQTest-810_cfcb8ee843e79059ec902e53426d5d04,People from the location that appointed Antonis Samaras to governmental position speak what languages?,return the  location that appointed Antonis Samaras to governmental position ;return languages that People from  #1 speak,"['select', 'project']",dev
CWQ_dev_WebQTest-820_2286dadfd2cdf92e46f7ff875b0a1461,"Find the harry potter movies that feature Richard Harris, list them in chronological order.?",return the harry potter movies that feature Richard Harris ;return #1 sorted by chronological order,"['select', 'sort']",dev
CWQ_dev_WebQTest-820_e4b8cc2902be555d609610b698dae3f0,Which of the Harry Potter films had a prequel called Harry Potter and the Philosopher's Stone?,return Harry Potter  films ;return #1 that had a prequel called Harry Potter  and  the  Philosopher 's Stone,"['select', 'filter']",dev
CWQ_dev_WebQTest-823_21ca1d6edc5a012358fa509ec10b19d4,"Also the location that appointed Ollanta Humala to govermental position, what country does Bolivia border?",return country that  borders Bolivia ;return #1 that  is  the location which  appointed Ollanta Humala to govermental position,"['select', 'filter']",dev
CWQ_dev_WebQTest-823_33e218389f51ddc009fd64547c2037a1,What country with religious leader Pope Francis does Bolivia border?,return the  country that Bolivia borders ;return #1 that has the  religious leader Pope Francis,"['select', 'filter']",dev
CWQ_dev_WebQTest-823_71550f233e235825483f2bdb07be8e35,Buenos Aires is the capital of what country bordering Bolivia?,return the country where  the  capital is  Buenos Aires,['select'],dev
CWQ_dev_WebQTest-823_a76789b8ce2997717823546a677a5411,What countries border the country where Ayacucho Quechua is the spoken language?,return country where Ayacucho Quechua is the  spoken language ;return countries that border #1,"['select', 'project']",dev
CWQ_dev_WebQTest-823_bdacf138255062db67423400f77d711a,What countries border the country whose capital is Sucre?,return country whose capital is Sucre ;return countries that border #1,"['select', 'project']",dev
CWQ_dev_WebQTest-823_c9f03583d41b06a69af03c37bbd7b556,What countries does the nation that uses the Pauserna language border?,return the nation that  uses Pauserna language ;return the countries that  #1 border,"['select', 'project']",dev
CWQ_dev_WebQTest-823_ed31f9dd431831dbd32a06b958c7c97c,What country borders Bolivia and contains GoiÃ¡s?,return countries that border Bolivia ;return the  #1 that contains GoiÃ¡s,"['select', 'project']",dev
CWQ_dev_WebQTest-823_f79dbc0d5546ea7aece95f6f4d04fc98,Which country that borders Bolivia has a calling code of 51?,return the  country that borders Bolivia ;return #1 that has a calling code of 51,"['select', 'filter']",dev
CWQ_dev_WebQTest-833_74c5edd9a79d51772446ff4746bd318f,What is th main language of the country who uses the Renminbi?,return the  country that uses the Renminbi ;return the  main language of #1,"['select', 'project']",dev
CWQ_dev_WebQTest-833_ef0862827cfcebdc3733734f32cf5470,What is the main language of the country in which Harbin Beer is made?,return the  country in  which Harbin Beer is made ;return the  main language of #1,"['select', 'project']",dev
CWQ_dev_WebQTest-833_fbb250d577dae6a4255a0a693c10fb6d,What is the most commonly spoken language in the country of origin for Guangzhou Zhu Jiang Brewery Co.Ltd. Zhu Jiang Beer?,return the  country of origin for Guangzhou Zhu Jiang  Brewery Co.Ltd Zhu  Jiang Beer ;return the  languages of #1 ;return the  most commonly spoken of #2,"['select', 'project', 'project']",dev
CWQ_dev_WebQTest-838_9d539de3db5f1699f782ae7397a7c864,"For what team did the subject of the film, ""Golden Shoes,"" play in 2011?",return subject of the  film Golden Shoes ;return team of #1 in 2011,"['select', 'project']",dev
CWQ_dev_WebQTest-936_25c5584da286a22ff9a9ae67a986f11b,"At what place where Greek temples built, and is home to the fictional character Heraclitus?",return place where Greek temples are built ;return #1 that  is  home to  fictional character Heraclitus,"['select', 'filter']",dev
CWQ_dev_WebQTest-936_415a0c92907cbcb00269e10677869727,In what location of a greek temple did the fictional character Herakleitos of Ephesos live?,return greek temple where fictional character Herakleitos of Ephesos did live ;return location of #1,"['select', 'project']",dev
CWQ_dev_WebQTest-937_060135e66e84cbaa29a73145435c5457,What country is the fictional setting of the JoJo's Bizarre Adventure universe and is where Arabic is spoken?,return the  country where Arabic is spoken ;return #1 which is the  fictional setting of JoJo 's Bizarre Adventure,"['select', 'filter']",dev
CWQ_dev_WebQTest-937_2e991f987f05f0605b1aac3223d4007f,What Arabic speaking country that was involved in the military conflict of the Iran-Iraq War?,return Arabic speaking countries ;return #1 that was  involved in  the  military conflict of the Iran-Iraq War,"['select', 'filter']",dev
CWQ_dev_WebQTest-937_728f2b94d88fcb2f487d0c89a5914c47,Where was Jeanne Favret-Saada born that is also where people who speak Arabic are from?,return where are people who  speak Arabic from  ;return #1 that is where Jeanne Favret-Saada was  born,"['select', 'filter']",dev
CWQ_dev_WebQTest-937_8522c7ba5c04db4b2c8c8b6b4cc8ad84,What Arabic-speaking country also has Azerbaijani as a spoken language?,return Arabic-speaking country ;return #1 that has Azerbaijani as a spoken language,"['select', 'filter']",dev
CWQ_dev_WebQTest-937_9b3e7d4b0dea8af8bcb572e90bd6d0fb,What country that has a Minister of Women in the Presidency do people speak Arabic?,return country that has a Minister of Women in  the  Presidency ;return #1 that people speak Arabic in,"['select', 'filter']",dev
CWQ_dev_WebQTest-937_9c30227e437d561a395bf8370530b6e6,in what  country is it where people speak arabic and compatible power plugs are type f?,return the  country in  which people speak arabic ;return #1 that has compatible power plugs that  are type f,"['select', 'filter']",dev
CWQ_dev_WebQTest-952_9e19cd35ac0f9f451b954f414de9aa31,"What country held theUnited States Senate election in Alaska, 2008?",return theUnited States Senate election in  Alaska 2008 ;return country that held #1,"['select', 'project']",dev
CWQ_dev_WebQTest-952_e5c8e1d12c542cd1cd60af2a14f62392,Which country is the Koyukuk River in?,return country of Koyukuk River,['select'],dev
CWQ_dev_WebQTest-952_e8dd276816ed3239b3aae574d2abd9df,Which country does the state of Alaska belong to?,return country that the  state of Alaska belongs to,['select'],dev
CWQ_dev_WebQTest-967_399c19436cbc08af46c892b88346ab2b,What killed both Hitler and actor Michael Angelis?,return what  killed Hitler ;return what  killed the  actor Michael Angelis ;return what  are both #1 and  #2,"['select', 'select', 'intersection']",dev
