question_id,question_text,decomposition,operators,split
CWQ_test_WebQTest-1785_6e1e55b0316051b2aec513f70a70b4e2,Which film written by Alexander Key featured Kim Richards?,,,test
CWQ_test_WebQTest-1785_87df014c2b1d5440ea39f0d94fe211cb,Which movie has a character named Margie and featured Kim Richards as an Actor?,,,test
CWQ_test_WebQTest-1785_8e46718c3fc1361ff1c02b62a853b402,What Universal Studios movie starred Kim Richards?,,,test
CWQ_test_WebQTest-1785_9ed6de7767498faf51fe594246b6652a,In what film starring Kim Richards were costumes designed by Paul Simmons?,,,test
CWQ_test_WebQTest-1785_afeade6c28913208addc4d0685fadb3b,"Of the films in which Kim Richards acted, which was released latest?",,,test
CWQ_test_WebQTest-1785_c98260470806382c10fedc92d19e1e41,What film starring Kim Richards that was directed by Robert Clatworthy?,,,test
CWQ_test_WebQTest-1797_194b220adab0abb76bdf49354cfdf3ff,Who held the position through 1870-11-22 and fought in the Battle of Vicksburg?,,,test
CWQ_test_WebQTest-1797_5c79a2f70b136c7c704ea2a8b07bc58a,Which unit was a combatant in the Battle of Vicksburg and used Southern States Confederate Currency as its unit of currency?,,,test
CWQ_test_WebQTest-1797_7d457e78902b86bcb3c3613a3d2321b6,Who served in the 21st Illinois Volunteer Infantry Regiment that also fought in the battle of Vicksburg?,,,test
CWQ_test_WebQTest-1797_dece4ddacc57788e31bf70edc99f1f37,What Government position holder fought in the battle of Vicksburg?,,,test
CWQ_test_WebQTest-1807_0a58f5c10a1664797b73a9ca424fea7f,"What was the first team for which the actor featured in the film ""NHL Greatest Moments"" played?",,,test
CWQ_test_WebQTest-1812_179b358fd4db2b454708a6448ec682de,"In what Parish was the artist who recorded ""If I Never See Your Face Again"" (remix edit) raised?",,,test
CWQ_test_WebQTest-1817_73f3f759a68b25aad848712c51cb45fb,"Of the universities where JRR Tolkein is an alumni, which one has the earliest founding date?",,,test
CWQ_test_WebQTest-1817_9e8c595975df45d106fa8ae7a2cb8e1d,"Where did the author, who published, Unfinished Tales, attended school?",,,test
CWQ_test_WebQTest-1817_c43978f724729b1d78cc37a6efc1c468,"Where did J.R.R. Tolkien go to school that has headquarters in Citytown, Birmingham?",,,test
CWQ_test_WebQTest-1817_e8393a7bc14f9c91e0813aacbc6d7c05,What educational institution with the Cherwell newspaper did JRR Tolkien go to?,,,test
CWQ_test_WebQTest-1840_c00f449746ccac175d49bbcd8f9c7757,"What languages are spoken where Saami, Lule Language is spoken?",,,test
CWQ_test_WebQTest-1840_c2869e3c84a9bc28305e04b5f0703f3f,What do they speak in the place where the Norwegian Forest cat breed originated in?,,,test
CWQ_test_WebQTest-185_08c0146e6ee5281e52c72f9bb9199474,What type of judicial system is used in the place where the Ayrault Goverment can be found?,,,test
CWQ_test_WebQTest-185_6c19bc1fe78f2c0015bfd29e5c12767c,"In the area where the First Valls Government legislative session was held, what is the government type?",,,test
CWQ_test_WebQTest-1875_a7e655ba2343c8713f26f616c09aa12f,"WHat type of government is run in the nation that includes the second level division Monte Alto, SÃ£o Paulo?",,,test
CWQ_test_WebQTest-1875_b0412b83228508271932b11e338e48c6,What type of political system does the government that held the 54th Brazilian National Congress have?,,,test
CWQ_test_WebQTest-191_08ecfcbddc629f13c14ff545f0d1887c,Which college publishes the Sycamore review hournal and includes football player Drew Brees as an alumni?,,,test
CWQ_test_WebQTest-1923_145c7924fc7273c7fffdc9db50d14e9f,What movie starring Miley Cyrus that was written by Nicholas Sparks?,,,test
CWQ_test_WebQTest-1923_29c81279ed9a982e12f82e764083db76,What television series did Miley Cyrus been in with 0 season?,,,test
CWQ_test_WebQTest-1923_2d077323191d349225d8f3719925c777,The person who attended Heritage Elementary School has been in what movies?,,,test
CWQ_test_WebQTest-1923_3c03b909720b25c49766ef76b682c08c,What movies with cinematography by Kieran McGuigan starred has Miley Cyrus?,,,test
CWQ_test_WebQTest-1923_3dac7aa955af6ee2ede38f6d42711a00,What movie directed by Quentin Jones has starred Miley Cyrus?,,,test
CWQ_test_WebQTest-1923_3e5432e80a9f372f1a2a45700663bb79,What movie debuted in 2009 with CPH:PIX and feature Miley Cyrus?,,,test
CWQ_test_WebQTest-1923_5584d7ea5e4b9f2391d1610bcc5f75fb,What TV movie was Miley Cyrus in that has 1 episode?,,,test
CWQ_test_WebQTest-1923_a64ef0f5ce397a5e1ef6fcd550ebfcfb,What movies has Miley Cyrus been in with music by Aaron Zigman?,,,test
CWQ_test_WebQTest-1923_a7abdbe618ef44903e64ee38215d14ac,What movie was the prequel life to That's So Suite Life of Hannah Montana and starred Miley Cyrus?,,,test
CWQ_test_WebQTest-1923_b334680be49fdad4b0586ace76cb91c5,Which film with netflix_id smaller than 70068848 stars miley cyrus?q?,,,test
CWQ_test_WebQTest-1923_bfd1c0770085dad4d2c23a21593c3738,What movie was Miley Cyrus in that debuted at the 2009 Mar del Plata International Film Festival?,,,test
CWQ_test_WebQTest-1923_c6ade030fef329e1ed98d55f02488885,What Miley Cyrus movie has a program run time of 104?,,,test
CWQ_test_WebQTest-1923_d2a47301538ff61eb47d97dcd2b65863,Which Miley Cyrus film was produced by Toby Emmerich?,,,test
CWQ_test_WebQTest-1923_dee4b5d50db015ba91d5f2aeeb876f27,What movie starring Mylie Cyrus that features the song Gotta Go My Own Way?,,,test
CWQ_test_WebQTest-1923_f61568ed06e8ed92e68deb8a5ddfb717,What movies feature the Blimp Award for Favorite Movie Star nominee?,,,test
CWQ_test_WebQTest-1965_b7c82cd0420f9f1934037e1625db4685,Who did the voice for Lola Bunny and was nominated for a BAFTA award?,,,test
CWQ_test_WebQTest-1965_de1aeafb354b0cc40a64b7579efade3e,Who was the voice actor for Lola Bunny and written out of the film Bridesmaids?,,,test
CWQ_test_WebQTest-212_cdbbe459139ec1ce1e11542a71babd38,The river that originates from the La Poudre Pass Lake runs through which states?,,,test
CWQ_test_WebQTest-213_332c010f25e492ce2628408891e5f69c,Which executive producer of Chapter 27 dated Scarlett Johansson?,,,test
CWQ_test_WebQTest-213_69ead5f11f920334fa972ca0d1fffc2a,Who dated the nominee for the Venice Film Festival Upstream Prize for Best Actress?,,,test
CWQ_test_WebQTest-213_9805ec83ee6507fdc5345f06abe4417c,Who helped make Take Me Home Tonight and also dated Scarlett Johansson?,,,test
CWQ_test_WebQTest-302_5e43a21c08076aabc07f1a6fd6ae6bb9,Which colors are the official ones of the athletic team that is owned by Jerry Jones?,,,test
CWQ_test_WebQTest-361_9e185c7877a287a7b24655f489b63f8f,What entertaining event in Vienna Austria has been happening since 1993?,,,test
CWQ_test_WebQTest-375_b8060d6e1816ccb57ca59bc73166b912,"Name the first book written by the person who said ""A loving heart is the truest wisdom"".?",,,test
CWQ_test_WebQTest-389_0380511448f25dcf175b810016dc9ce5,"What genres of music were played by the composer of  D'un cahier d'esquisses, L. 99?",,,test
CWQ_test_WebQTest-397_0b3a8b0643fac530a078012a025201fa,Harvard Board of Overseers is part of the school with what colors?,,,test
CWQ_test_WebQTest-397_6a55c4db008678557d668691ba885210,"About the school that publishes the Harvard Review, what are its school colors?",,,test
CWQ_test_WebQTest-397_ef7c0ef1f2f2ee145c3e9fa70b47ab7d,What colors do the school where Donald Stanley Marshall is a grad student use?,,,test
CWQ_test_WebQTest-489_2abb7de63fb029aab88ee2f6c53f491c,Who plays stephanie plum in a film that Andrea Kubala was also in it.?,,,test
CWQ_test_WebQTest-517_c093231fe2a83541cf05e721b6fad5b5,What language spoken in Canada is the language of Daedalus?,,,test
CWQ_test_WebQTest-519_eac5a0c81145d4a23ee95cae14351774,"In what time zone does the person live who wrote the lyrics for ""Just Walkin' in the Rain?""?",,,test
CWQ_test_WebQTest-537_1b057c68c4f254574ef414fad58aa1cc,What movie with the casting director Margery Simkin did Charlie Hunnam appear in?,,,test
CWQ_test_WebQTest-537_56a1aae80ac17f9e8aeb74074911648f,Charlie Hunnam has starred in what film about soccer?,,,test
CWQ_test_WebQTest-537_a8a56da657efbba90881cce421ae6962,What movies featuring Charlie Hunnam have a film netflix_id lower than 60031289?,,,test
CWQ_test_WebQTest-537_b7771109a84a9b56518460dc9e8878ff,What Charlie Hunnam work was production designed by Geoffrey Kirkland?,,,test
CWQ_test_WebQTest-537_dbfc2e08b65b3213dfd1e2121734473d,Which movie featuring Charlie Hunnam has the largest Netflix ID?,,,test
CWQ_test_WebQTest-537_dd3f3f41b9d5d74dd5f3e1249dc22b48,What movie was produced by Gary Barber and featured Charlie Hunnam?,,,test
CWQ_test_WebQTest-537_ec0b950d593e3d735106aa86f989d907,What Charlie Hunnam films were released prior to 1 January 2004?,,,test
CWQ_test_WebQTest-538_4767846f70218c1178e6fb0c4937e547,"What movies has the subject of Taylor Swift: Her Life, Her Story been in?",,,test
CWQ_test_WebQTest-538_485b6c9f1bd7bd7972f3dd4fcc11b1e9,What film was Taylor Swift in that Shelby Young was a crew member on?,,,test
CWQ_test_WebQTest-538_60fd341611e3c74d6c632a9ab003dba6,"Of the movies in which Taylor Swift has appeared, which has the smallest film netflix_id?",,,test
CWQ_test_WebQTest-538_640cc950e66a4149ed4a37ed9ddbf51c,What Taylor Swift's film that was released on 4-8-2009?,,,test
CWQ_test_WebQTest-538_7c59d9eab138d70759d1f171064789ff,What movie with Gary Rizzo as a crew member was Taylor Swift in?,,,test
CWQ_test_WebQTest-538_937f2867131741f42a0eefeea5543786,What film featured Taylor Swift and was directed by Deborah Aquila?,,,test
CWQ_test_WebQTest-538_c8cc1688f5fb5d27690b7a9cb248865f,What films have featured the composer of Holy Ground?,,,test
CWQ_test_WebQTest-538_fc5392eefef107aa88084b05ddd2e246,Which film debuted at the 2012 9Âº Syfy Festival and featured Taylor Swift?,,,test
CWQ_test_WebQTest-542_b82441a0a2ccf88afa7fb143e9f5e449,"""Thank You Friends"" was written by a composer who died where?",,,test
CWQ_test_WebQTest-548_4d11a45faace15d2c9d5dae9832cae4c,"What kind of guitar did the recording artist for ""Life in the Fast Lane"" play?",,,test
CWQ_test_WebQTest-548_4ed7d453c445df967570b4685d656f9c,"What type of guitar was used by the lyricists of ""Funk #49""?",,,test
CWQ_test_WebQTest-548_5f65f28a990726dda8b60f83eb73c80d,"What kind of guitar was used by the lyracist for ""Help Me Make It Thru the Night?""?",,,test
CWQ_test_WebQTest-55_033341263fdfc6fffe931632a3a0d95c,Who is the subject of the flim The Greatest Story Never Told: Michael BublÃ©?,,,test
CWQ_test_WebQTest-561_87feb43d4b743e2f0172e00f50bfada2,"When was the person who said ""seriously, I do not think I'm fit for the presidency"" president?",,,test
CWQ_test_WebQTest-576_71ac98cf897bce1b05171187e0928780,"Of the 7 countries in Central America, which consider Spanish an official language?",,,test
CWQ_test_WebQTest-576_e9a3bdf6f62a7b6057f7d339fb48c28f,"Of the seven countries that are part of Central America, which has an ISO numeric of more than 084?",,,test
CWQ_test_WebQTest-590_2f40ab1d4ea497555c4c883c92a758b7,Who is the leader of the country that has national anthem Allhu Akbar?,,,test
CWQ_test_WebQTest-61_9be8c18e016b713cbb7f7feb6badebc7,What religion with religious text The Bible is practiced in Indonesia?,,,test
CWQ_test_WebQTest-626_652dc024fce1331f67facc4995feba18,What US State with 1005163 as total population does the Missouri river bisect?,,,test
CWQ_test_WebQTest-626_e027972f7a7e70d5b0f366502bfe3c87,"Also the fictional universe of The Sacred Band of Stepsons universe, what does the Missouri River bisect?",,,test
CWQ_test_WebQTest-654_602d3e74c7063895f149a8f44b9e406f,What is the currency of the country where the Domari Language is spoken called?,,,test
CWQ_test_WebQTest-654_f4f38507bbec5d30bec54c8c8dd9a72b,What is the name of the Currency in the Country of Egypt?,,,test
CWQ_test_WebQTest-712_67f5f717564163742ca2588b7e186fd8,What are the name of the countries with territories in Oceania with an administrative department in the United States?,,,test
CWQ_test_WebQTest-712_7c32da59d9f250768ab30cff625c5a94,What country has territories in Oceania and a governmental body called the New Zealand House of Representatives?,,,test
CWQ_test_WebQTest-719_bcc7cf86fe716e0c10225e1a98b719bb,To what political party does the public speaker who spoke about energy development belong?,,,test
CWQ_test_WebQTest-743_4d2f11c63fa0611b0e29bc00f41bf7a9,"Who are the brothers of the author who wrote ""Profiles in Courage""?",,,test
CWQ_test_WebQTest-743_4df1316d93ba6531dbd35bb3f60f69f8,"Of JFK 's many brothers, who's person's date of death is earliest?",,,test
CWQ_test_WebQTest-743_bef14a2c5e7b8f9ce875fe024cacdf9c,What's the name of one of JFK 's brothers. and is also the politician that held his/her government position until 1964?,,,test
CWQ_test_WebQTest-743_c61b69fccf312a020cf9d9a760e97c09,Which brother of JFK spoke about assassination of Martin Luther King Jr?,,,test
CWQ_test_WebQTest-745_0a8c48e034655dbf9b49f8291fc92df3,"Find the person whom Marcus Vitruvius Pollio dedicated his work to, what was this person famous for?",,,test
CWQ_test_WebQTest-745_dd36139f42030c6329c138b56f269a68,What government office did Augustus Caesar and Theodosius I held?,,,test
CWQ_test_WebQTest-759_4800df0becd2268912f4b6d59fc000e4,"Who has dated the actor from ""A Stoning in Fulham County""?",,,test
CWQ_test_WebQTest-759_85689344913b39e3c35fb5730885ff16,Who has in the past dated the actor who was at one time a resident of Lake Mohawk?,,,test
CWQ_test_WebQTest-759_85b64b4dea5209a2c8881109c02cb139,"Who dated the person who said ""heartthrobs are a dime a dozen""?",,,test
CWQ_test_WebQTest-783_1003be7cee4ce5155a8b34ca16a489a1,"what region is the place that has the area Lakes of Parkway, Houston tx in?",,,test
CWQ_test_WebQTest-802_5a2ec93356f843d9765c62f12d6d559b,What musical talent was used by the Young Hollywood Award Newcomer of the Year?,,,test
CWQ_test_WebQTest-832_e3d40457273785e46c5b71732713a5f4,Which World series was the last one to be won by the team that had Crazy Crab as the mascot?,,,test
CWQ_test_WebQTest-837_0f56b49cc2257ee6ecffc17f5a53198c,"At what event that ended first did the dastardly, no-good Baltimore Ravens unfortunately win the Super Bowl?",,,test
CWQ_test_WebQTest-924_22690ad5ad70b56c7dc11ec59b093c0e,What team that won the 1957 PequeÃ±a Copa del Mundo de Clubes championship did Messi play for?,,,test
CWQ_test_WebQTest-931_544385aeda746d05fc5f0e7fdb2ac79b,"What office did John Adams hold from May 10, 1775 before he was President?",,,test
CWQ_test_WebQTest-931_95ba50d5475eff7d8ffb3b3a36abbf97,"What position was held from April 8, 1782 by John Adams before he was President?",,,test
CWQ_test_WebQTest-96_2af7a2025c8c6c49f9a3779f81d32d61,"Where did the topic of the film, Frost/Nixon pass away at?",,,test
CWQ_test_WebQTest-983_5117d407df6e21d30cd4893bcab84281,"What university that has fewer than 26,965 undergraduates did Tennessee WIlliams attend?",,,test
CWQ_test_WebQTest-983_5e0fd39ddb5a24c1a9e7b2f9643ca9d4,Which university attended by Tennessee Williams has the largest number of undergraduates?,,,test
CWQ_test_WebQTest-983_a4f4a46401a4dd8b2eb579dfc1290e0e,Which university attended by Tennessee Williams has more than 23799 undergraduates?,,,test
CWQ_test_WebQTest-983_cf471b3dce509fe45224c029f4556a69,"What college did the person who said ""In memory everything seems to happen to music"" attend?",,,test
CWQ_test_WebQTest-989_2702c446a98c4f27e194f83b2945c3e7,"What happened in World War II to Dunkirk, involving a force size of 400,000?",,,test
CWQ_test_WebQTest-989_30a28b71e5f44d4d88d87db20f9c8570,What happened to Dunkirk in WW2 and included the French Third Republic?,,,test
CWQ_test_WebQTest-989_6c8b1d96505acf7200d8b74c35b7ed49,What event causing more than 30000 estimated casualties happened in Dunkirk during WW2?,,,test
CWQ_test_WebQTest-989_6d0a1bf895925a752370575740368440,What battle in Dunkirk in WWII had the United Kingdom as one of the combatants?,,,test
CWQ_test_WebQTest-996_3b05c852523638229a0ba552f2ac27dd,Which stadium did Ireland play in where it won the World Cup Championship in rugby in 1995?,,,test
CWQ_test_WebQTrn-1001_bb43d511f5deb88ce91a9c3ee216e11b,Which sports championship Super Bowl was won by the Giants with a final score of 17-14?,,,test
CWQ_test_WebQTrn-105_f87f28f0d42904ea62dcab41fb65f3f1,Anwar Sadat was appointed to governmental poisition in 2013 in the country with what currency?,,,test
CWQ_test_WebQTrn-1076_29d667144c10743ecdb31fccce932cdd,What form of government Bolivia and the US share?,,,test
CWQ_test_WebQTrn-1077_b0e1a46b580ab69854c6fbb55524d3f7,What religions are observed in the nation where the Farsi language is spoken?,,,test
CWQ_test_WebQTrn-1077_dd11343b9c28a21731d2ce4bbdc2630d,What religions are practiced in the country where they use the Afghan Afghani as the currency?,,,test
CWQ_test_WebQTrn-1077_f3866b9a2ec763921936d5aae203dcc0,What religion in Afghanistan that has a notable figure named Syed Aqeel-ul-Gharavi?,,,test
CWQ_test_WebQTrn-1155_4ec9be4c828025d788bc5fb5ebca9e6e,What currency do they use in the country where the Federal Supreme Court of Switzerland adjudicates?,,,test
CWQ_test_WebQTrn-1155_fbf8e0d41d59c1c1f57016316d470540,The country that contains Basel-Stadt uses what type of money?,,,test
CWQ_test_WebQTrn-1180_67a1ad5ed99567cb4bd3d139b1baf51d,"What county has a commerical Co2 emission of 0.001281555 and is located in Wellsville, Missouri?",,,test
CWQ_test_WebQTrn-1182_ac67410188d0f2258139a3c84773885e,Who is the queen covering the location of time zone Central Western Time Zone?,,,test
CWQ_test_WebQTrn-1232_ae9a833cf2cca30c1c9725fc6a167794,Where is the country that has Africa Proconsularis centered?,,,test
CWQ_test_WebQTrn-124_0782789f35ce79d56102e26e54e5b700,What was directed by the actor who played Corneila Wallace?,,,test
CWQ_test_WebQTrn-124_4393f92bea9150f52d07d9aa21943302,What movie directed by Angelina Jolie and edited by William Goldenberg?,,,test
CWQ_test_WebQTrn-124_609120802c32c3608fc379700186f76c,What is the most recent movie directed by Angelina Jolie?,,,test
CWQ_test_WebQTrn-124_d2cfc86ffc4f88631f9f020c794f26f9,What movie did Angelina Jolie direct that is 126 minutes long?,,,test
CWQ_test_WebQTrn-124_f3990dc9aa470fa81ec4cf2912a9924f,Which movie with a character called Ajila was directed by Angelina Jolie?,,,test
