question_id,question_text,decomposition,operators,split
ATIS_dev_122,list all nonstop flights from los angeles to pittsburgh which arrive before 5pm on tuesday ,return flights ;return #1 that  are  nonstop ;return #2 from  los angeles ;return #3 to pittsburgh ;return #4 which arrive before 5pm ;return #5 on  tuesday,"['select', 'filter', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_123,show me about the ground transportation in boston ,return ground transportation ;return #1 in boston,"['select', 'filter']",dev
ATIS_dev_124,what's the earliest flight from boston to bwi that serves lunch ,return flights ;return #1 from  boston ;return #2 to bwi ;return #3 that  serves lunch ;return the earliest #4,"['select', 'filter', 'filter', 'filter', 'project']",dev
ATIS_dev_125,how many flights arrive at general mitchell international ,return flights ;return #1 that  arrive at least general mitchell international ;return the  number of  #2,"['select', 'filter', 'aggregate']",dev
ATIS_dev_126,where does canadian airlines international fly ,return canadian airlines international ;return where does #1 fly,"['select', 'project']",dev
ATIS_dev_127,what ground transportation is available from the pittsburgh airport to the town ,return ground transportations ;return #1 from  the pittsburgh airport ;return #2 to the town ;return #3 that  are available,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_128,what's the capacity of an f28 ,return capacity ;return #1 of  f28,"['select', 'filter']",dev
ATIS_dev_129,what car rentals are available next sunday from denver airport ,return car rentals ;return #1 available next sunday ;return #2 from  denver airport,"['select', 'filter', 'filter']",dev
ATIS_dev_13,i'd like to book the cheapest one way flight from pittsburgh to atlanta on july twentieth ,return flights ;return #1 that  are  one way ;return #2 from  pittsburgh ;return #3 to atlanta ;return #4 on  july twentieth ;return #5 that  is  cheapest,"['select', 'filter', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_130,show flights leaving miami to cleveland on us air that leave after noon ,return flights ;return #1 on  us air ;return #2 from  miami ;return #3 to cleveland ;return #4 leaving in the after noon,"['select', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_131,i want a flight from atlanta to washington that leaves after 3pm ,return flights ;return #1 from  atlanta to washington ;return #2 that  leave after 3pm,"['select', 'filter', 'filter']",dev
ATIS_dev_132,show me the flights from cleveland to memphis ,return flights ;return #1 from  cleveland ;return #2 to memphis,"['select', 'filter', 'filter']",dev
ATIS_dev_133,what does the fare code qw mean ,return fare codes ;return qw of #1 ;return what does #2 mean,"['select', 'project', 'project']",dev
ATIS_dev_134,show me all the flights from cincinnati to toronto ,return flights ;return #1 from  cincinnati ;return #2 to toronto,"['select', 'filter', 'filter']",dev
ATIS_dev_135,from las vegas to new york a nonstop twa and fare ,"return flights ;return #1 that  are nonstop ;return #2 that  are twa ;return #3 from  las vegas ;return #4 to new york ;return fares of #5 ;return #5 , #6","['select', 'filter', 'filter', 'filter', 'filter', 'project', 'union']",dev
ATIS_dev_136,i'd like to know the latest flight from atlanta to boston ,return flights ;return #1 from  atlanta ;return #2 to boston ;return #3 that  is  latest,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_137,show flights from memphis to las vegas ,return flights ;return #1 from  memphis ;return #2 las vegas,"['select', 'filter', 'filter']",dev
ATIS_dev_138,could you please find me a nonstop flight from atlanta to baltimore on a boeing 757 arriving at 7pm ,return flights ;return #1 from  atlanta to baltimore ;return #2 on  and  boeing 757 ;return #3 arriving atlantas 7pm ;return nonstop #4,"['select', 'filter', 'filter', 'filter', 'project']",dev
ATIS_dev_139,what flights from st. paul to kansas city on friday with supper served ,return flights ;return #1 from  st. paul ;return #2 to kansas city ;return #3 on  friday ;return #4 that  serve supper,"['select', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_140,could you tell me if there is ground transportation between the boston airport and boston downtown ,return ground transportation ;return #1 between boston airport ;return #2 and  boston downtown ;return is  there  any  #3,"['select', 'filter', 'filter', 'boolean']",dev
ATIS_dev_141,is it possible for me to fly from baltimore to san francisco ,return flights ;return #1 from  baltimore ;return #2 to san francisco ;return if  there  is  #3,"['select', 'filter', 'filter', 'boolean']",dev
ATIS_dev_142,what is the first class fare for a round trip dallas to denver ,return flights ;return #1 from  dallas ;return #2 to denver ;return #3 that  is  round trip ;return #4 that  is  on  first class ;return fares of #5,"['select', 'filter', 'filter', 'filter', 'filter', 'project']",dev
ATIS_dev_143,list all flights on continental leaving seattle on sunday after 430pm ,return flights ;return #1 on  continental ;return #2 leaving seattle ;return #3 on  sunday ;return #4 after 430pm,"['select', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_144,all flights and fares from pittsburgh to dallas round trip after 12pm less than 1100 dollars ,"return flights ;return #1 from  pittsburgh ;return #2 to dallas ;return #3 that  are  round trip ;return #4 that  are  after 12pm ;return #5 that  are  less than 1100 ;return fares of  #6 ;return #6 ,  #7","['select', 'filter', 'filter', 'filter', 'filter', 'filter', 'project', 'union']",dev
ATIS_dev_145,what flights are available from boston to dallas ,return available flights ;return #1 from  boston to dallas,"['select', 'filter']",dev
ATIS_dev_146,i need a cheap flight from baltimore to san francisco ,return flights ;return #1 from  baltimore to san francisco ;return cheap #2,"['select', 'filter', 'project']",dev
ATIS_dev_147,a first class flight on american to san francisco on the coming tuesday ,return flights ;return #1 on  american ;return #2 to san francisco ;return #3 on  the  coming tuesday ;return #4 that  is  first class,"['select', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_148,does any airline have an early afternoon flight from boston to denver ,return flights ;return #1 in the  early afternoon ;return #2 from  boston ;return #3 to denver ;return airlines of  #4,"['select', 'filter', 'filter', 'filter', 'project']",dev
ATIS_dev_149,show me flights on monday from philadelphia to boston after 7am ,return flights ;return #1 from  philadelphia ;return #2 to boston ;return #3 on  monday ;return #4 after 7am,"['select', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_15,is there a flight on united airlines from boston to denver ,return flights ;return #1 on  united airlines ;return #2 from  boston ;return #3 to denver,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_150,looking for a flight to salt lake city ,return flights ;return #1 to salt lake city,"['select', 'filter']",dev
ATIS_dev_151,show me the nonstop flights from nashville to st. louis ,return flights ;return #1 that  are nonstop ;return #2 from  nashville ;return #3 to st. louis,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_152,what are the different classes that an airline offers ,return airlines ;return different classes #1 offer,"['select', 'project']",dev
ATIS_dev_153,what type of ground transportation is available between the airport and downtown san francisco ,return ground transportation ;return #1 between the airport ;return #2 and  downtown san francisco,"['select', 'filter', 'filter']",dev
ATIS_dev_155,what is fare code qo mean ,return fare codes ;return #1 which  is  qo ;return what is  #2 mean,"['select', 'filter', 'project']",dev
ATIS_dev_156,what's the price of the least expensive first class round trip ticket on us air from cleveland to miami ,return flights ;return #1 in first class ;return #2 on  us air ;return #3 from  cleveland ;return #4 to miami ;return ticket price of #5 ;return #6 that  is  the least expensive,"['select', 'filter', 'filter', 'filter', 'filter', 'project', 'filter']",dev
ATIS_dev_157,show me the list of flights from dallas to baltimore on american and delta airlines ,"return flights ;return #1 from  dallas ;return #2 to baltimore ;return #3 on american airlines ;return #3 on delta airlines ;return #4 ,  #5","['select', 'filter', 'filter', 'filter', 'filter', 'union']",dev
ATIS_dev_158,how much does the limousine service cost within pittsburgh ,return limousine services ;return #1 within pittsburgh ;return how  much of #2,"['select', 'filter', 'project']",dev
ATIS_dev_159,what is the cheapest one way fare from boston to washington ,return flights ;return #1 from  boston ;return #2 to washington ;return #3 that  are one way ;return fares of #4 ;return #5 that  is  the cheapest,"['select', 'filter', 'filter', 'filter', 'project', 'filter']",dev
ATIS_dev_160,i need a flight this sunday from miami to las vegas and i would prefer a morning flight ,return flights ;return #1 from  miami ;return #2 to las vegas ;return #3 this sunday ;return #4 in the  morning,"['select', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_161,how much does it cost to fly from atlanta to san francisco ,return flights ;return #1 from atlanta ;return #2 to  san francisco ;return cost of #3,"['select', 'filter', 'filter', 'project']",dev
ATIS_dev_162,i need an early flight from denver to san francisco please and i would like breakfast served on that ,return flights ;return early #1 ;return #2 from  denver ;return #3 to san francisco ;return #4 where breakfast is  served,"['select', 'project', 'filter', 'filter', 'filter']",dev
ATIS_dev_163,what round trip tickets are there from cleveland to miami on us air that arrive before 4pm ,return flights ;return #1 that are round trip ;return #2 from  cleveland ;return #3 to miami ;return #4 on us air ;return #5 that arrive before 4pm,"['select', 'filter', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_164,what are the classes of service on lufthansa ,return classes ;return #1 of service ;return #2 on  lufthansa,"['select', 'filter', 'filter']",dev
ATIS_dev_165,which airlines provide direct flights between washington and denver ,return flights ;return #1 that  are direct ;return #2 between washington ;return #3 and  denver ;return airlines that  provide #4,"['select', 'filter', 'filter', 'filter', 'project']",dev
ATIS_dev_166,i have two friends that would like to visit me on wednesday here in washington dc one of them lives in denver and the other lives in miami ,"return flights ;return #1 from  denver ;return #2 to washington dc ;return #3 on  wednesday ;return #1 from  miami ;return #5 to washington dc ;return #6 on  wednesday ;return #4 , #7","['select', 'filter', 'filter', 'filter', 'filter', 'filter', 'filter', 'union']",dev
ATIS_dev_167,does flight ua 270 from denver to philadelphia have a meal ,return flight ua 270 ;return #1 from  denver ;return #2 to philadelphia ;return does #3 have  a meal,"['select', 'filter', 'filter', 'project']",dev
ATIS_dev_168,show me all the eastern airlines flights leaving pittsburgh between 12 and 4 in the afternoon ,return flights ;return #1 of eastern airlines ;return #2 that  are leaving pittsburgh ;return #3 between 12 and  4 in the afternoon,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_169,give me us air flights for next wednesday from cleveland to miami ,return flights ;return #1 from  cleveland ;return #2 to miami ;return #3 for next wednesday ;return #4 on  us air,"['select', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_17,what is the earliest flight leaving denver going to boston ,return flights ;return #1 from  denver ;return #2 to boston ;return earliest of #3,"['select', 'filter', 'filter', 'project']",dev
ATIS_dev_170,what nonstop flights are available from oakland to philadelphia arriving between 5 and 6pm ,return flights ;return #1 that  are nonstop ;return #2 from  oakland ;return #3 to philadelphia ;return #4 arriving between 5 and  6pm,"['select', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_171,give me the flights from phoenix to milwaukee on wednesday ,return flights ;return #1 from  phoenix to milwaukee ;return #2 on  wednesday,"['select', 'filter', 'filter']",dev
ATIS_dev_174,i need a list of late afternoon flights from chicago to milwaukee ,return flights ;return #1 from  chicago ;return #2 to milwaukee ;return #3 in late afternoon,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_175,what flights are available on wednesday from atlanta to washington dc ,return flights ;return #1 from  atlanta ;return #2 to washington dc ;return #3 on wednesday,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_176,what flights leave philadelphia for dallas and depart before noon on american airlines ,return flights ;return #1 from  philadelphia ;return #2 to dallas ;return #3 that  depart before noon ;return #4 on  american airlines,"['select', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_177,what is the fare on american airlines flight 928 from dallas fort worth to boston ,return flights ;return #1 on  american airlines ;return #2 flight 928 ;return #3 from  dallas fort worth ;return #4 to boston ;return fares of #5,"['select', 'filter', 'filter', 'filter', 'filter', 'project']",dev
ATIS_dev_178,how far from the airport in the dallas fort worth airport is dallas ,return the  dallas fort worth airport  ;return how far from  dallas is #1,"['select', 'project']",dev
ATIS_dev_179,i would like an american airlines flight from cincinnati to burbank leaving this afternoon ,return flights ;return #1 on  american airlines ;return #2 from  cincinnati ;return #3 to burbank ;return #4 leaving this afternoon,"['select', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_18,display all flights from san francisco to boston on august eighth ,return flights ;return #1 from  san francisco ;return #2 to boston ;return #3 on  august eighth,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_180,yes i live in washington and i want to make a trip to san francisco which airlines may i use for this trip ,return flights ;return #1 from  washington ;return #2 to san francisco ;return airlines that  have  #3,"['select', 'filter', 'filter', 'project']",dev
ATIS_dev_181,i'd like a twa flight from las vegas to new york nonstop ,return flights ;return #1 that  are twa ;return #2 from  las vegas ;return #3 to new york ;return #4 that  are nonstop,"['select', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_182,pm flights dallas to atlanta ,return flights ;return #1 in the pm ;return #2 from  dallas ;return #3 to atlanta,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_183,can you list all the flights between phoenix and las vegas ,"return flights ;return #1 from  phoenix ;return #2 to las vegas ;return #1 from  las vegas ;return #4 to phoenix ;return #3 ,  #5","['select', 'filter', 'filter', 'filter', 'filter', 'union']",dev
ATIS_dev_184,what flights arrive in chicago on sunday on continental ,return flights ;return #1 to chicago ;return #2 on  continental ;return #3 that  arrive on  sunday,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_185,show me all flights from denver to philadelphia on saturday after sunday which leave after noon ,return flights ;return #1 on  saturday ;return #2 after sunday ;return #3 from  denver ;return #4 to philadelphia ;return #5 which  leave after noon,"['select', 'filter', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_186,show me the flights from love field to other airports ,return flights ;return #1 from  love field ;return #2 to other airports,"['select', 'filter', 'filter']",dev
ATIS_dev_187,show me the flights to and from love field ,"return flights ;return #1 to love field ;return #1 from  love field ;return #2 , #3","['select', 'filter', 'filter', 'union']",dev
ATIS_dev_188,does american airlines offer a flight from boston to oakland which stops in denver ,return flights ;return #1 that  american airlines offer ;return #2 from  boston ;return #3 to oakland ;return #4 which stops in denver,"['select', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_189,can you show me one way economy fares from dallas to atlanta ,return fares ;return #1 that  are one way ;return #2 that  are economy ;return #3 from  dallas ;return #4 to atlanta,"['select', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_19,i would like a flight from oakland to philadelphia at one in the afternoon arriving at 5pm ,return flights ;return #1 from  oakland to philadelphia ;return #2 at  one in the  afternoon ;return #3 arriving at least 5pm,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_190,what is ground transportation between the san francisco airport and the city ,return ground transportation ;return #1 between san francisco airport ;return #2 and  the city,"['select', 'filter', 'filter']",dev
ATIS_dev_191,anything from baltimore or washington with a stopover in denver going to san francisco ,"return stopovers ;return #1 in denver ;return #2 going to san francisco ;return #3 from  baltimore ;return #3 from  washington ;return #4 , #5","['select', 'filter', 'filter', 'filter', 'filter', 'union']",dev
ATIS_dev_192,are there any flights from atlanta to denver ,return flights ;return #1 from  atlanta ;return #2 to denver,"['select', 'filter', 'filter']",dev
ATIS_dev_194,flights from oakland to san francisco ,return flights ;return #1 from  oakland ;return #2 to san francisco,"['select', 'filter', 'filter']",dev
ATIS_dev_195,show me all flights from new york to miami leaving on a tuesday and returning on sunday ,return flights ;return #1 from  new york ;return #2 to miami ;return #3 leaving on  a tuesday ;return #4 that  are returning on  a sunday,"['select', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_196,what first class flights are available on july twenty fifth 1991 from denver to baltimore ,return flights ;return #1 in first class ;return #2 from  denver ;return #3 to baltimore ;return #4 on  july twenty fifth 1991,"['select', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_197,give me flights on american airlines from milwaukee to phoenix ,return flights ;return #1 on  american airlines ;return #2 from  milwaukee ;return #3 to phoenix,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_198,what's the lowest round trip fare from atlanta to bwi ,return flights ;return #1 that  are round trip ;return #2 from  atlanta ;return #3 to bwi ;return fares of #4 ;return #5 that  are the lowest,"['select', 'filter', 'filter', 'filter', 'project', 'filter']",dev
ATIS_dev_199,show me the airlines between toronto and denver ,return flights ;return #1 between toronto ;return #2 and  denver ;return airlines of #3,"['select', 'filter', 'filter', 'project']",dev
ATIS_dev_2,flights from phoenix to milwaukee ,return flights ;return #1 from  phoenix ;return #2 to milwaukee,"['select', 'filter', 'filter']",dev
ATIS_dev_20,what's the lowest round trip fare from dallas to any city ,return flights ;return #1 from  dallas ;return #2 to any  city ;return #3 that  is  round trip ;return fares of #4 ;return #5 that  are the lowest,"['select', 'filter', 'filter', 'filter', 'project', 'filter']",dev
ATIS_dev_200,what is the earliest flight that has no stops from washington to san francisco on friday ,return flights ;return #1 from  washington ;return #2 to san francisco ;return #3 on  friday ;return #4 that  has  no stops ;return the earliest #5,"['select', 'filter', 'filter', 'filter', 'filter', 'project']",dev
ATIS_dev_201,what is the fare on november seventh going one way from san francisco to oakland ,return fares ;return #1 on november seventh ;return #2 that is one way ;return #3 from  san francisco ;return #4 to oakland,"['select', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_203,i would like an early morning flight from chicago into seattle on continental airlines ,return flights ;return #1 from  chicago ;return #2 to seattle ;return #3 on  continental airlines ;return early morning #4,"['select', 'filter', 'filter', 'filter', 'project']",dev
ATIS_dev_204,show me round trip flights from denver to baltimore that offer first class service on united ,return flights ;return round trip #1 ;return #2 from  denver ;return #3 to baltimore ;return #4 with  first class ;return #5 on  united,"['select', 'project', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_205,i'm traveling to dallas from philadelphia ,return flights ;return #1 from  philadelphia ;return #2 to dallas,"['select', 'filter', 'filter']",dev
ATIS_dev_206,could you tell me the flights leaving pittsburgh around midnight for oakland ,return flights ;return #1 leaving pittsburgh ;return #2 for oakland ;return #3 around midnight,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_207,how much does flight ua 297 from denver to san francisco cost ,return flight ua 297 ;return #1 from  denver ;return #2 to san francisco ;return the  cost of  #3,"['select', 'filter', 'filter', 'project']",dev
ATIS_dev_208,please list the flights from dallas fort worth to dc baltimore on july twenty third ,return flights ;return #1 from  dallas fort worth ;return #2 to dc baltimore ;return #3 on  july twenty third,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_209,which flights go from philadelphia to san francisco ,return flights ;return #1 from  philadelphia ;return #2 to san francisco,"['select', 'filter', 'filter']",dev
ATIS_dev_21,please give me the flight times i would like to fly from boston to baltimore in the morning before 8 ,return flights ;return #1 from  boston ;return #2 to baltimore ;return #3 in the morning ;return #4 before 8 ;return times of #5,"['select', 'filter', 'filter', 'filter', 'filter', 'project']",dev
ATIS_dev_210,atlanta to oakland thursday ,return atlanta ;return #1 to oakland ;return #2 on  thursday,"['select', 'filter', 'filter']",dev
ATIS_dev_211,show me flights from tampa to st. louis leaving before 10am ,return flights ;return #1 from  tampa ;return #2 to st. louis ;return #3 leaving before 10am,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_212,does american airlines fly from philadelphia to dallas ,return american airline flights ;return #1 from  philadelphia to dallas,"['select', 'filter']",dev
ATIS_dev_213,flights from kansas city to cleveland on wednesday ,return flights ;return #1 from  kansas city to cleveland ;return #2 on  wednesday,"['select', 'filter', 'filter']",dev
ATIS_dev_214,show me the flights from philadelphia to baltimore in the morning ,return flights ;return #1 from  philadelphia ;return #2 to baltimore ;return #3 in the morning,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_215,what are all of the flights into and out of atlanta's airport ,"return flights ;return #1 into atlanta airport ;return #1 out of atlanta airport ;return #2 , #3","['select', 'filter', 'filter', 'union']",dev
ATIS_dev_216,show me the cities served by canadian airlines international ,return cities ;return #1 served by canadian airlines international,"['select', 'filter']",dev
ATIS_dev_217,give me the least expensive first class round trip ticket on us air from cleveland to miami ,return flights ;return #1 that  are round trip ;return #2 on  us air ;return #3 from  cleveland ;return #4 to miami ;return tickets of #5 ;return #6 that  are the least expensive,"['select', 'filter', 'filter', 'filter', 'filter', 'project', 'filter']",dev
ATIS_dev_218,what is the cheapest one way fare from pittsburgh to atlanta traveling on tuesday august twentieth ,return flights ;return #1 that  are one way ;return #2 from  pittsburgh ;return #3 to atlanta ;return #4 on  tuesday august twentieth ;return fares of #5 ;return cheapest of #6,"['select', 'filter', 'filter', 'filter', 'filter', 'project', 'project']",dev
ATIS_dev_219,show me the car rentals in baltimore ,return car rentals ;return #1 in baltimore,"['select', 'filter']",dev
ATIS_dev_22,list all flights from boston to san francisco with the maximum number of stops ,return flights ;return #1 from  boston ;return #2 to san francisco ;return stops of #3 ;return number of  #4 for each #3 ;return #3 where #5 is the  highest,"['select', 'filter', 'filter', 'project', 'group', 'comparative']",dev
ATIS_dev_220,i'd like to fly from san francisco to boston with a stopover in dallas fort worth and i want to fly on delta airlines ,return fly ;return #1 from  san francisco ;return #2 to   boston ;return #3 with a stopover in dallas fort worth ;return #4 on  delta airlines,"['select', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_222,all flights from boston to washington dc after 5pm on november eleventh economy class ,return flights ;return #1 from  boston ;return #2 to washington dc ;return #3 on  november eleventh ;return #4 that  are after 5pm ;return #5 on  economy class,"['select', 'filter', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_223,show me the us air flights from atlanta to boston ,return flights ;return #1 on  us air ;return #2 from  atlanta ;return #3 to boston,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_224,american flights to houston from cincinnati ,return american flights ;return #1 to houston ;return #2 from  cincinnati,"['select', 'filter', 'filter']",dev
ATIS_dev_225,list flights from denver to san francisco no denver to philadelphia ,return flights ;return #1 from  denver  ;return #2 to san francisco,"['select', 'filter', 'filter']",dev
ATIS_dev_226,flights between new york and miami ,return flights ;return #1 between new york and  miami,"['select', 'filter']",dev
ATIS_dev_227,which airlines have connections between pittsburgh and baltimore ,return airlines ;return #1 that  have  connections between pittsburgh and  baltimore,"['select', 'filter']",dev
ATIS_dev_228,what is the cheapest flight from pittsburgh to atlanta leaving on october fifth ,return flights ;return #1 from  pittsburgh ;return #2 to atlanta ;return #3 on  october fifth ;return cheapest of #4,"['select', 'filter', 'filter', 'filter', 'project']",dev
ATIS_dev_23,what flights does american airlines fly from philadelphia to dallas ,return flights ;return #1 on  american airlines ;return #2 from  philadelphia ;return #3 to dallas,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_230,show me the united flights from bwi to denver ,return flights ;return #1 from  bwi ;return #2 to denver ;return #3 on  united,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_231,find me the earliest boston departure for atlanta and the lastest return trip from atlanta so that i can be in atlanta the longest amount of time but return to boston the same day ,"return departures ;return #1 from  boston  ;return #2 to atlanta   ;return when  is #3 ;return #3 where #4 is lowest ;return return trips ;return #6 from  atlanta   ;return #7 to boston  ;return when  is #8 ;return #8 where #9 is highest ;return #5 ,  #10","['select', 'filter', 'filter', 'project', 'superlative', 'select', 'filter', 'filter', 'project', 'superlative', 'union']",dev
ATIS_dev_232,list american airlines flights from newark to nashville ,return flights ;return #1 on  american airlines ;return #2 from  newark ;return #3 to nashville,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_233,on monday show me flights from baltimore to dallas ,return flights ;return #1 from  baltimore ;return #2 to dallas ;return #3 on  monday,"['select', 'filter', 'filter', 'filter']",dev
