question_id,question_text,decomposition,program,operators,split
ATIS_test_18,i need a flight from cleveland to dallas that leaves before noon see if too much information ,,,,test
ATIS_test_180,list airports ,,,,test
ATIS_test_183,list the airports in la ,,,,test
ATIS_test_184,list la ,,,,test
ATIS_test_186,list flights from new york to la ,,,,test
ATIS_test_187,list flights from la guardia to burbank ,,,,test
ATIS_test_188,list flights from la to orlando ,,,,test
ATIS_test_189,list flights from ontario california to orlando ,,,,test
ATIS_test_19,get fares from washington to boston ,,,,test
ATIS_test_191,list flights from indianapolis to memphis with fares on monday ,,,,test
ATIS_test_192,list flights from indianapolis to memphis on monday ,,,,test
ATIS_test_193,list flights from memphis to miami on wednesday ,,,,test
ATIS_test_194,list flights from miami to indianapolis on sunday ,,,,test
ATIS_test_195,list flights from charlotte on saturday afternoon ,,,,test
ATIS_test_196,list type of aircraft for all flights from charlotte ,,,,test
ATIS_test_197,list flights and fares from tacoma to orlando round trip leaving saturday returning next saturday ,,,,test
ATIS_test_198,what class is fare code q ,,,,test
ATIS_test_199,list flights from orlando to tacoma on saturday of fare basis code of q ,,,,test
ATIS_test_2,i need an early flight from milwaukee to denver ,,,,test
ATIS_test_20,get saturday fares from washington to boston ,,,,test
ATIS_test_200,list airfares for first class round trip from detroit to st. petersburg ,,,,test
ATIS_test_201,list coach round trip airfare from detroit to st. petersburg ,,,,test
ATIS_test_202,list flights from pittsburgh to newark on monday morning ,,,,test
ATIS_test_203,list flights from minneapolis to pittsburgh on friday ,,,,test
ATIS_test_204,list flights before 9am from cincinnati to tampa ,,,,test
ATIS_test_205,list flights from cincinnati to tampa before noon ,,,,test
ATIS_test_206,list flights from tampa to cincinnati after 3pm ,,,,test
ATIS_test_207,list airlines that fly from seattle to salt lake city ,,,,test
ATIS_test_208,list delta flights from seattle to salt lake city ,,,,test
ATIS_test_209,list seating capacities of delta flights from seattle to salt lake city ,,,,test
ATIS_test_21,get fares from washington to montreal ,,,,test
ATIS_test_210,list delta flights from seattle to salt lake city with aircraft type ,,,,test
ATIS_test_211,what ground transportation is there in baltimore ,,,,test
ATIS_test_212,list ground transportation in baltimore ,,,,test
ATIS_test_213,list flights from baltimore to san francisco on friday ,,,,test
ATIS_test_214,give me the flights from los angeles to pittsburgh on tuesday ,,,,test
ATIS_test_215,give me the flights from pittsburgh to los angeles thursday evening ,,,,test
ATIS_test_216,give me the round trip flights from cleveland to miami next wednesday ,,,,test
ATIS_test_217,give me the fares for round trip flights from cleveland to miami next wednesday ,,,,test
ATIS_test_218,give me the flights and fares for a trip to cleveland from miami on wednesday ,,,,test
ATIS_test_219,give me the fares from miami to cleveland next sunday ,,,,test
ATIS_test_22,get saturday fares from washington to montreal ,,,,test
ATIS_test_220,give me the flights from milwaukee to phoenix on saturday or sunday on american airlines ,,,,test
ATIS_test_221,give me the flights from phoenix to milwaukee on wednesday evening ,,,,test
ATIS_test_222,give me the flights from phoenix to milwaukee on wednesday on american airlines ,,,,test
ATIS_test_223,give me the flights from phoenix to milwaukee on american airlines ,,,,test
ATIS_test_224,give me the flights from phoenix to milwaukee ,,,,test
ATIS_test_225,give me the meal flights departing early saturday morning from chicago to seattle nonstop ,,,,test
ATIS_test_226,give me the flights from chicago to seattle saturday morning that have meals ,,,,test
ATIS_test_227,give me flights from seattle to chicago that have meals on continental ,,,,test
ATIS_test_228,give me the flights from seattle to chicago that have meals on continental saturday morning ,,,,test
ATIS_test_229,give me the flights from chicago to seattle on continental that have meals early saturday morning ,,,,test
ATIS_test_23,get saturday fares from washington to toronto ,,,,test
ATIS_test_230,give me a combination of continental flights from chicago to seattle that have meals early saturday morning ,,,,test
ATIS_test_231,give me the saturday morning flights with meals from chicago to minneapolis ,,,,test
ATIS_test_232,give me the saturday morning flights on continental that have meals from chicago to minneapolis ,,,,test
ATIS_test_233,give me the saturday morning flights from chicago to st. paul on continental that have meals ,,,,test
ATIS_test_234,give me the flights from new york to las vegas nonstop ,,,,test
ATIS_test_235,give me the flights from memphis to las vegas nonstop ,,,,test
ATIS_test_236,give me the cheapest round trip flights from indianapolis to orlando around december twenty fifth ,,,,test
ATIS_test_237,i need a friday flight from newark to tampa ,,,,test
ATIS_test_238,i need a sunday flight from tampa to charlotte ,,,,test
ATIS_test_24,get the saturday fare from washington to toronto ,,,,test
ATIS_test_240,can i have a morning flight from baltimore to newark please ,,,,test
ATIS_test_241,cheapest round trip fare from indianapolis to orlando on december twenty fifth ,,,,test
ATIS_test_242,cheapest one way fare from indianapolis to orlando on december twenty seventh ,,,,test
ATIS_test_243,flight number from dallas to houston ,,,,test
ATIS_test_244,flight number from houston to dallas ,,,,test
ATIS_test_245,saturday flight on american airlines from milwaukee to phoenix ,,,,test
ATIS_test_246,flight numbers on american airlines from phoenix to milwaukee ,,,,test
ATIS_test_247,flight numbers from chicago to seattle ,,,,test
ATIS_test_248,flight numbers from chicago to seattle on continental ,,,,test
ATIS_test_249,flight numbers from seattle to chicago on continental ,,,,test
ATIS_test_25,list saturday flights from washington to boston ,,,,test
ATIS_test_250,is there a fare from pittsburgh to cleveland under 200 dollars ,,,,test
ATIS_test_251,how much is coach flight from pittsburgh to atlanta ,,,,test
ATIS_test_252,newark to tampa on friday ,,,,test
ATIS_test_253,tampa to charlotte sunday morning ,,,,test
ATIS_test_254,charlotte to baltimore on tuesday ,,,,test
ATIS_test_255,baltimore to newark wednesday morning ,,,,test
ATIS_test_256,dallas to houston after 1201am ,,,,test
ATIS_test_257,houston to dallas before midnight ,,,,test
ATIS_test_258,indianapolis to orlando december twenty seventh ,,,,test
ATIS_test_259,cheapest fare from indianapolis to orlando on the twenty seventh of december ,,,,test
ATIS_test_26,list saturday flights from boston to washington ,,,,test
ATIS_test_260,cheapest fare round trip from indianapolis to orlando on december twenty seventh ,,,,test
ATIS_test_261,cleveland to miami on wednesday arriving before 4pm ,,,,test
ATIS_test_262,miami to cleveland sunday afternoon ,,,,test
ATIS_test_263,new york city to las vegas and memphis to las vegas on sunday ,,,,test
ATIS_test_265,new york to las vegas sunday afternoon ,,,,test
ATIS_test_266,memphis to las vegas sunday afternoon ,,,,test
ATIS_test_267,new york to las vegas on sunday afternoon ,,,,test
ATIS_test_268,chicago to seattle saturday morning ,,,,test
ATIS_test_269,chicago to las vegas saturday morning ,,,,test
ATIS_test_27,get flights from milwaukee to dtw ,,,,test
ATIS_test_270,los angeles to pittsburgh afternoon tuesday ,,,,test
ATIS_test_271,los angeles to pittsburgh afternoon on monday ,,,,test
ATIS_test_272,pittsburgh to los angeles thursday evening ,,,,test
ATIS_test_273,milwaukee to phoenix on saturday ,,,,test
ATIS_test_274,phoenix to milwaukee on sunday ,,,,test
ATIS_test_275,phoenix to milwaukee on wednesday ,,,,test
ATIS_test_276,a flight from baltimore to san francisco arriving between 5 and 8pm ,,,,test
ATIS_test_277,how many northwest flights leave st. paul ,,,,test
ATIS_test_278,how many northwest flights leave washington dc ,,,,test
ATIS_test_279,how many flights does northwest have leaving dulles ,,,,test
ATIS_test_28,list flights from milwaukee to detroit ,,,,test
ATIS_test_280,what cities does northwest fly out of ,,,,test
ATIS_test_281,list the cities from which northwest flies ,,,,test
ATIS_test_282,what cities does northwest fly to ,,,,test
ATIS_test_283,i would like a connecting flight from dallas to san francisco leaving after 4 o'clock ,,,,test
ATIS_test_284,please list all the flights from dallas to san francisco ,,,,test
ATIS_test_285,tell me again the morning flights on american airlines from philadelphia to dallas ,,,,test
ATIS_test_286,tell me the flights that leave philadelphia and go to dallas ,,,,test
ATIS_test_287,what is a d9s ,,,,test
ATIS_test_288,what type of plane is a d9s ,,,,test
ATIS_test_29,get flights from detroit to toronto ,,,,test
ATIS_test_290,show me the airports serviced by tower air ,,,,test
ATIS_test_291,show me the first class and coach flights between jfk and orlando ,,,,test
ATIS_test_292,show me the first class and coach flights from kennedy airport to miami ,,,,test
ATIS_test_293,show me the first class and coach flights from jfk to miami ,,,,test
ATIS_test_294,are meals ever served on tower air ,,,,test
ATIS_test_295,are snacks served on tower air ,,,,test
ATIS_test_296,show delta airlines flights from jfk to miami ,,,,test
ATIS_test_297,show delta airlines from boston to salt lake ,,,,test
ATIS_test_298,show delta airlines flights from boston to salt lake ,,,,test
ATIS_test_299,show delta airlines flights from boston to salt lake city ,,,,test
ATIS_test_3,what types of ground transportation are available in denver ,,,,test
ATIS_test_30,get flights from toronto to milwaukee ,,,,test
ATIS_test_300,what are the fares for flights between boston and washington dc ,,,,test
ATIS_test_301,what is the least expensive fare from boston to salt lake city ,,,,test
ATIS_test_302,what are the lowest fares from washington dc to salt lake city ,,,,test
ATIS_test_303,what is the lowest fare from bwi to salt lake city ,,,,test
ATIS_test_304,show me the cost of a first class ticket from detroit to las vegas and back ,,,,test
ATIS_test_305,what is the earliest arriving flight from boston to washington dc ,,,,test
ATIS_test_306,what is the earliest arriving flight between boston and washington dc ,,,,test
ATIS_test_307,what's the earliest arriving flight between boston and washington dc ,,,,test
ATIS_test_309,what is the earliest arriving flight from houston to orlando ,,,,test
ATIS_test_31,get last flight from oakland to salt lake city on wednesday or first flight from oakland to salt lake city on thursday ,,,,test
ATIS_test_310,show me the flights between houston and orlando ,,,,test
ATIS_test_312,show me the flights from houston to orlando ,,,,test
ATIS_test_313,list all flights leaving denver between 8pm and 9pm ,,,,test
ATIS_test_314,what is the seating capacity on the aircraft 733 ,,,,test
ATIS_test_315,what is the seating capacity of a 72s ,,,,test
ATIS_test_316,what is the seating capacity of the aircraft 72s ,,,,test
ATIS_test_317,what is the seating capacity of the aircraft m80 ,,,,test
ATIS_test_318,what is the seating capacity of the type of aircraft m80 ,,,,test
ATIS_test_319,what is the seating capacity of an m80 ,,,,test
ATIS_test_32,get first flight from oakland to salt lake city on thursday ,,,,test
ATIS_test_320,what airlines serve denver ,,,,test
ATIS_test_321,list the airlines with flights to or from denver ,,,,test
ATIS_test_322,what airlines fly into denver ,,,,test
ATIS_test_323,list all flights arriving in denver between 8 and 9pm ,,,,test
ATIS_test_324,what is the capacity of the 73s ,,,,test
ATIS_test_325,what is 73s ,,,,test
ATIS_test_326,what is seating capacity on the aircraft 73s ,,,,test
ATIS_test_327,what is the seating capacity of a 757 ,,,,test
ATIS_test_328,how many people will a 757 hold ,,,,test
ATIS_test_329,how many passengers can fly on a 757 ,,,,test
ATIS_test_33,get last flight from oakland to salt lake city on wednesday ,,,,test
ATIS_test_330,list all of the daily flights arriving in denver between 8 and 9pm ,,,,test
ATIS_test_331,list all of the daily flights arriving in denver from 8 to 9pm ,,,,test
ATIS_test_332,show me all of the daily flights arriving in denver between 8pm and 9pm ,,,,test
ATIS_test_333,what is the seating capacity of the 757 ,,,,test
ATIS_test_334,tell me about the m80 aircraft ,,,,test
ATIS_test_336,tell me about the type of aircraft called an m80 ,,,,test
ATIS_test_337,what is the seating capacity of the 733 ,,,,test
ATIS_test_338,what is the seating capacity of the m80 ,,,,test
ATIS_test_339,what is the seating capacity on the aircraft m80 ,,,,test
ATIS_test_34,list last wednesday flight from oakland to salt lake city ,,,,test
ATIS_test_340,list all flights arriving or leaving denver between 8 and 9pm ,,,,test
ATIS_test_342,list all flights on all types of aircraft arriving in denver between 8 and 9pm ,,,,test
ATIS_test_343,please list all flights from nashville to memphis on monday morning ,,,,test
ATIS_test_344,please list the flights from nashville to memphis on monday morning ,,,,test
ATIS_test_345,please list the flights from memphis to new york city on a monday night ,,,,test
ATIS_test_346,what is cvg ,,,,test
ATIS_test_347,what ground transportation is available from la guardia airport into new york city ,,,,test
ATIS_test_348,is there ground transportation from lga into new york city ,,,,test
ATIS_test_349,please list the ground transportation from lga into new york city ,,,,test
ATIS_test_35,get flight from toronto to san diego stopping at dtw ,,,,test
ATIS_test_350,please list ground transportation from ewr into new york city ,,,,test
ATIS_test_351,show me the morning flights from memphis to new york city ,,,,test
ATIS_test_352,give me the flights from new york city to nashville leaving after 5pm on wednesday ,,,,test
ATIS_test_353,tell me about the ground transportation from nashville airport ,,,,test
ATIS_test_354,what are the nonstop flights from cincinnati to charlotte leaving after noon and arriving before 7pm ,,,,test
ATIS_test_355,how many flights does alaska airlines have to burbank ,,,,test
ATIS_test_356,list the alaska airline flights from burbank to anywhere ,,,,test
ATIS_test_357,list the alaska airline flights from burbank ,,,,test
ATIS_test_358,which airline is as ,,,,test
ATIS_test_359,list the alaska airlines flights arriving in burbank ,,,,test
ATIS_test_36,get flights between st. petersburg and charlotte ,,,,test
ATIS_test_360,list the alaska airlines flights departing from burbank ,,,,test
ATIS_test_361,list all alaska airlines flights ,,,,test
ATIS_test_362,list all flights departing from seattle ,,,,test
ATIS_test_363,list the flights from indianapolis to memphis that leave before noon ,,,,test
ATIS_test_364,list the cheapest fare from charlotte to las vegas ,,,,test
ATIS_test_365,i want a flight from los angeles to charlotte early in the morning ,,,,test
ATIS_test_366,i would like a morning flight from charlotte to newark ,,,,test
ATIS_test_367,i'd like a morning flight from newark to los angeles ,,,,test
ATIS_test_368,i'd like an evening flight from newark to los angeles ,,,,test
ATIS_test_369,i would like a flight that leaves on sunday from montreal quebec to san diego california ,,,,test
ATIS_test_37,i need a flight from milwaukee to indianapolis leaving monday before 9am ,,,,test
ATIS_test_370,i would like a flight on tuesday which leaves from san diego to indianapolis indiana and that leaves in the afternoon ,,,,test
ATIS_test_371,i would like to leave thursday morning from indianapolis to toronto ,,,,test
ATIS_test_372,i would like a flight on friday morning from toronto to montreal ,,,,test
ATIS_test_373,i would like a flight from cincinnati to burbank on american ,,,,test
ATIS_test_374,what type of aircraft is used for the american flight leaving at 419pm ,,,,test
ATIS_test_375,i need a flight leaving kansas city to chicago leaving next wednesday and returning the following day ,,,,test
ATIS_test_376,what flights go from long beach to st. louis ,,,,test
ATIS_test_377,what are the flights from memphis to las vegas ,,,,test
ATIS_test_378,what are the flights from las vegas to ontario ,,,,test
ATIS_test_379,what are the flights from ontario to memphis ,,,,test
ATIS_test_38,i need a flight departing from milwaukee to indianapolis leaving monday before 8am ,,,,test
ATIS_test_380,what type of ground transportation is there at the las vegas airport ,,,,test
ATIS_test_381,is there taxi service at the ontario airport ,,,,test
ATIS_test_382,what are the flights from tampa to milwaukee ,,,,test
ATIS_test_383,what are the flights from milwaukee to seattle ,,,,test
ATIS_test_384,what are the flights from la guardia to san jose on united ,,,,test
ATIS_test_385,what are the flights on mondays that travel from charlotte north carolina to phoenix arizona ,,,,test
ATIS_test_386,what are the flights from phoenix arizona to st. paul minnesota on tuesday ,,,,test
ATIS_test_387,what are the flights on thursday leaving from st. paul minnesota to st. louis ,,,,test
ATIS_test_388,what are the flights from st. louis to charlotte north carolina leaving on friday ,,,,test
ATIS_test_389,what are the flights from boston to orlando that stop in new york ,,,,test
ATIS_test_39,is there ground transportation available at the indianapolis airport ,,,,test
ATIS_test_390,i need a morning flight from burbank to milwaukee on next monday ,,,,test
ATIS_test_391,how about a flight from milwaukee to st. louis that leaves monday night ,,,,test
ATIS_test_392,and a flight from st. louis to burbank that leaves tuesday afternoon ,,,,test
ATIS_test_393,how about a flight leaving tuesday night from st. louis to burbank ,,,,test
ATIS_test_394,i need a flight from salt lake to newark airport that arrives on saturday before 6pm ,,,,test
ATIS_test_395,i'd like a flight from cincinnati to newark airport that arrives on saturday before 6pm ,,,,test
ATIS_test_396,i need a flight on american airlines from miami to chicago that arrives around 5pm ,,,,test
ATIS_test_397,i need a flight from memphis to tacoma that goes through los angeles ,,,,test
ATIS_test_398,what are the flights between cincinnati and san jose california which leave after 6pm ,,,,test
ATIS_test_399,what are the nonstop flights between san jose and houston texas ,,,,test
ATIS_test_4,what flights go from denver to st. louis on tuesday morning ,,,,test
ATIS_test_40,i need flight information for a flight departing from indianapolis to cleveland departing tuesday at noon ,,,,test
ATIS_test_400,what are the nonstop flights between houston and memphis ,,,,test
ATIS_test_401,what are the flights between memphis and cincinnati on wednesday ,,,,test
ATIS_test_402,what are the american flights from newark to nashville ,,,,test
ATIS_test_403,the flights from ontario to westchester that stop in chicago ,,,,test
ATIS_test_404,please list the flights from los angeles to charlotte ,,,,test
ATIS_test_405,please list the flights from charlotte to newark ,,,,test
ATIS_test_406,please list the flights from newark to los angeles ,,,,test
ATIS_test_407,please list the flights from cincinnati to burbank on american airlines ,,,,test
ATIS_test_408,please give me the flights from kansas city to chicago on june sixteenth ,,,,test
ATIS_test_409,please give me the flights from chicago to kansas city on june seventeenth ,,,,test
ATIS_test_41,i need flight information for a flight departing from cleveland to milwaukee wednesday after 6pm ,,,,test
ATIS_test_410,please list all the flights from kansas city to chicago on june sixteenth ,,,,test
ATIS_test_411,please list all the flights from chicago to kansas city on june seventeenth ,,,,test
ATIS_test_412,i'd like to travel from burbank to milwaukee ,,,,test
ATIS_test_413,can you find me a flight from salt lake city to new york city next saturday before arriving before 6pm ,,,,test
ATIS_test_414,can you find me another flight from cincinnati to new york on saturday before 6pm ,,,,test
ATIS_test_415,can you list all of the delta flights from salt lake city to new york next saturday arriving before 6pm ,,,,test
ATIS_test_416,i'd like to fly from miami to chicago on on american airlines arriving around 5pm ,,,,test
ATIS_test_417,i'd like to travel from kansas city to chicago next wednesday ,,,,test
ATIS_test_418,i'd like a round trip flight from kansas city to chicago on wednesday may twenty sixth arriving at 7pm ,,,,test
ATIS_test_419,yes i'd like to find a flight from memphis to tacoma stopping in los angeles ,,,,test
ATIS_test_42,i need flight information for flights departing from cleveland going back to milwaukee wednesday after 5pm ,,,,test
ATIS_test_420,find flight from san diego to phoenix on monday am ,,,,test
ATIS_test_421,find flight from phoenix to detroit on monday ,,,,test
ATIS_test_422,find flight from detroit to san diego on tuesday ,,,,test
ATIS_test_423,find flight from cincinnati to san jose on monday ,,,,test
ATIS_test_424,find flight from san jose to houston on wednesday ,,,,test
ATIS_test_425,find flight from houston to memphis on friday ,,,,test
ATIS_test_426,find flight from memphis to cincinnati on sunday ,,,,test
ATIS_test_427,find american flight from newark to nashville around 630pm ,,,,test
ATIS_test_428,please find a flight round trip from los angeles to tacoma washington with a stopover in san francisco not exceeding the price of 300 dollars for june tenth 1993 ,,,,test
ATIS_test_429,are there any flights on june tenth from burbank to tacoma ,,,,test
ATIS_test_43,i need flight information for flights departing from cleveland to milwaukee on wednesday after 5pm ,,,,test
ATIS_test_430,please find a flight from ontario to westchester that makes a stop in chicago on may seventeenth one way with dinner ,,,,test
ATIS_test_431,like to book a flight from burbank to milwaukee ,,,,test
ATIS_test_432,show me all the flights from burbank to milwaukee ,,,,test
ATIS_test_433,find me all the flights from milwaukee to st. louis ,,,,test
ATIS_test_434,now show me all the flights from st. louis to burbank ,,,,test
ATIS_test_435,is there one airline that flies from burbank to milwaukee milwaukee to st. louis and from st. louis to burbank ,,,,test
ATIS_test_436,find me all the round trip flights from burbank to milwaukee stopping in st. louis ,,,,test
ATIS_test_437,i'd like to book two flights to westchester county ,,,,test
ATIS_test_438,i want to book a flight from salt lake city to westchester county ,,,,test
ATIS_test_439,tell me all the airports near westchester county ,,,,test
ATIS_test_440,i'd like to book a flight from cincinnati to new york city on united airlines for next saturday ,,,,test
ATIS_test_441,tell me all the airports in the new york city area ,,,,test
ATIS_test_442,please find all the flights from cincinnati to any airport in the new york city area that arrive next saturday before 6pm ,,,,test
ATIS_test_443,find me a flight from cincinnati to any airport in the new york city area ,,,,test
ATIS_test_444,i'd like to fly from miami to chicago on american airlines ,,,,test
ATIS_test_445,i would like to book a round trip flight from kansas city to chicago ,,,,test
ATIS_test_446,find me a flight that flies from memphis to tacoma ,,,,test
ATIS_test_45,i need a flight from denver to salt lake city on monday ,,,,test
ATIS_test_46,is there ground transportation available at the denver airport ,,,,test
ATIS_test_47,i need flight and airline information for a flight from denver to salt lake city on monday departing after 5pm ,,,,test
ATIS_test_48,is there ground transportation available at the salt lake city airport ,,,,test
ATIS_test_49,i need a flight from salt lake city to phoenix departing wednesday after 5pm ,,,,test
ATIS_test_5,is ground transportation available in st. louis ,,,,test
ATIS_test_50,is there ground transportation available at the phoenix airport ,,,,test
ATIS_test_51,i need a flight from oakland to salt lake city on wednesday departing after 6pm ,,,,test
ATIS_test_52,i need flight and fare information for thursday departing prior to 9am from oakland going to salt lake city ,,,,test
ATIS_test_53,i need flight and fare information departing from oakland to salt lake city on thursday before 8am ,,,,test
ATIS_test_54,i need flight numbers and airlines for flights departing from oakland to salt lake city on thursday departing before 8am ,,,,test
ATIS_test_55,i need flight numbers for those flights departing on thursday before 8am from oakland going to salt lake city ,,,,test
ATIS_test_56,list airports in arizona nevada and california please ,,,,test
ATIS_test_57,list california nevada arizona airports ,,,,test
ATIS_test_58,list the arizona airport ,,,,test
ATIS_test_6,i need to fly from st. louis to milwaukee on wednesday afternoon ,,,,test
ATIS_test_60,list flights from las vegas to phoenix ,,,,test
ATIS_test_61,list california airports ,,,,test
ATIS_test_63,list wednesday night flights from oakland to salt lake city ,,,,test
ATIS_test_64,list flights from oakland to salt lake city before 6am thursday morning ,,,,test
ATIS_test_65,which airlines fly between toronto and san diego ,,,,test
ATIS_test_66,please list afternoon flights between st. petersburg and charlotte ,,,,test
ATIS_test_67,what is tpa ,,,,test
ATIS_test_68,what are the flights from cleveland to dallas ,,,,test
ATIS_test_69,please list only the flights from cleveland to dallas that leave before noon ,,,,test
ATIS_test_7,flights from washington to seattle ,,,,test
ATIS_test_70,what type of aircraft are flying from cleveland to dallas before noon ,,,,test
ATIS_test_71,i need information on flights from indianapolis to seattle ,,,,test
ATIS_test_72,i need a flight from memphis to seattle ,,,,test
ATIS_test_73,i need a ticket from nashville to seattle ,,,,test
ATIS_test_74,i need a ticket from nashville tennessee to seattle ,,,,test
ATIS_test_75,i need flight information from milwaukee to tampa ,,,,test
ATIS_test_76,i need to rent a car at tampa ,,,,test
ATIS_test_77,i need a daily flight from st. louis to milwaukee ,,,,test
ATIS_test_78,i need flights departing from oakland and arriving salt lake city ,,,,test
ATIS_test_79,i need information on flights from toronto to san diego ,,,,test
ATIS_test_8,flights from atlanta to seattle ,,,,test
ATIS_test_81,i want a flight from toronto to san diego ,,,,test
ATIS_test_82,i need information on flights between st. petersburg and charlotte ,,,,test
ATIS_test_83,i need the flight numbers of flights leaving from cleveland and arriving at dallas ,,,,test
ATIS_test_84,which flights go from new york to miami and back ,,,,test
ATIS_test_86,show me flights from milwaukee to orlando one way ,,,,test
ATIS_test_87,what the abbreviation us stand for ,,,,test
ATIS_test_88,i'd like a one way ticket from milwaukee to orlando either wednesday evening or thursday morning ,,,,test
ATIS_test_89,show me flights from milwaukee to orlando ,,,,test
ATIS_test_9,flights from san diego to seattle ,,,,test
ATIS_test_93,what are restrictions ap/57 ,,,,test
ATIS_test_94,please show me first class flights from indianapolis to memphis one way leaving before 10am ,,,,test
ATIS_test_95,now show me all round trip flights from burbank to seattle that arrive before 7pm in seattle ,,,,test
ATIS_test_96,round trip flights from orlando to montreal please ,,,,test
ATIS_test_97,what airline is dl ,,,,test
ATIS_test_98,show me all delta airlines flights from montreal to orlando ,,,,test
ATIS_test_99,show me all flights from orlando to montreal please ,,,,test
CLEVR_test_0,How many gold things are in the picture,,,,test
CLEVR_test_100,There are more green objects than there are purple objects?,,,,test
CLEVR_test_1004,Is the silver metallic ball the same size as the purple ball?,,,,test
CLEVR_test_1005,how many large cylinders are not metal?,,,,test
CLEVR_test_101,What is the last shape?,,,,test
CLEVR_test_1013,"There is an object furthest in the back, what color is it?",,,,test
CLEVR_test_1019,What color of object is reflected in the formost sphere?,,,,test
CLEVR_test_1023,are there more completely matte items than metallic ones in this scene?,,,,test
CLEVR_test_1024,How many green things are in the picture,,,,test
CLEVR_test_1026,What shape has an equal number of large and small objects?,,,,test
CLEVR_test_1028,What color is on the item furthest to the right?,,,,test
